# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
54.25	0	371.9	73.1	0.32	0.0	-0.39	0.0	2	4270	571.8	378.1	1.14	371.86	1
54.35	0	373.9	72.6	0.32	0.0	-0.39	0.0	2	4354	572.9	376.4	1.09	373.88	1
54.45	0	375.9	72.7	0.28	0.0	-0.42	0.0	2	4211	573.9	374.6	0.93	375.89	1
54.55	0	377.7	72.4	0.0	0.0	-0.42	0.0	2	4102	574.7	372.8	0.76	377.74	1
54.65	0	379.7	71.6	0.0	0.0	-0.35	0.0	2	4026	575.5	371.0	0.79	379.74	1
54.75	0	381.7	70.7	0.0	0.0	-0.26	0.0	2	3987	576.2	369.1	0.73	381.72	1
54.85	0	383.7	70.0	0.0	0.0	-0.3	0.0	2	3947	576.8	367.3	0.6	383.66	1
54.95	0	385.6	69.1	0.0	0.0	-0.41	0.0	2	3908	577.3	365.4	0.39	385.58	1
55.05	0	387.4	68.3	0.0	0.0	-0.34	0.0	2	3863	577.8	363.6	0.32	387.43	1
55.15	0	389.3	67.6	0.0	0.0	-0.34	0.0	2	3819	578.1	361.7	0.35	389.31	1
55.25	0	391.2	66.8	0.0	0.0	-0.34	0.0	2	3776	578.4	359.9	0.29	391.18	1
55.35	0	393.0	66.0	0.0	0.0	-0.34	0.0	2	3733	578.6	358.0	0.15	393.02	1
55.45	0	394.8	65.3	0.0	0.0	-0.39	0.0	2	3652	578.7	356.2	-0.06	394.83	1
55.55	0	396.7	64.2	0.0	0.0	-0.41	0.0	2	3651	578.7	354.4	-0.15	396.66	1
55.65	0	398.4	63.6	0.21	0.0	-0.41	0.0	2	3632	578.6	352.6	-0.19	398.43	1
55.75	0	400.2	63.4	0.24	0.0	-0.41	0.0	2	3619	578.4	350.9	-0.33	400.19	1
55.85	0	402.0	63.1	0.25	0.0	-0.29	0.0	2	3618	578.2	349.1	-0.53	401.96	1
55.95	0	403.7	63.0	0.28	0.0	-0.32	0.0	2	3617	577.9	347.4	-0.79	403.69	1
56.05	0	405.6	62.9	0.28	0.0	-0.39	0.0	2	3614	577.5	345.7	-0.96	405.63	1
56.15	0	407.4	62.7	0.3	0.0	-0.36	0.0	2	3612	577.0	344.0	-1.01	407.37	1
56.25	0	409.1	62.6	0.32	0.0	-0.34	0.0	2	3611	576.5	342.3	-1.12	409.1	1
56.35	0	410.8	62.6	0.32	0.0	-0.31	0.0	2	3607	575.9	340.7	-1.3	410.83	1
56.45	0	412.5	62.6	0.36	0.0	-0.31	0.0	2	3611	575.3	339.1	-1.55	412.55	1
56.55	0	414.6	62.6	0.36	0.0	-0.31	0.0	2	3613	574.5	337.5	-1.79	414.64	1
56.65	0	416.4	62.7	0.38	0.0	-0.3	0.0	2	3619	573.7	336.0	-1.83	416.38	1
56.75	0	418.1	62.6	0.38	0.0	-0.3	0.0	2	3683	572.9	334.4	-1.93	418.12	1
56.85	0	419.9	62.6	0.38	0.0	-0.3	0.0	2	3689	572.0	333.0	-2.1	419.85	1
56.95	0	421.6	62.9	0.38	0.0	-0.33	0.0	2	3603	571.0	331.5	-2.36	421.57	1
57.05	0	423.9	62.9	0.38	0.0	-0.35	0.0	2	3623	570.0	330.1	-2.62	423.85	1
57.15	0	425.6	63.0	0.38	0.0	-0.35	0.0	2	3641	568.9	328.7	-2.65	425.6	1
57.25	0	427.3	63.1	0.38	0.0	-0.34	0.0	2	3648	567.7	327.4	-2.74	427.34	1
57.37	0	429.4	63.1	0.36	0.0	-0.39	0.0	2	3651	566.3	325.9	-2.94	429.43	1
57.48	0	431.4	63.1	0.35	0.0	-0.39	0.0	2	3648	564.9	324.5	-3.22	431.39	1
57.58	0	433.8	63.0	0.35	0.0	-0.41	0.0	2	3665	563.5	323.4	-3.37	433.85	1
57.68	0	435.6	62.9	0.32	0.0	-0.41	0.0	2	3654	562.2	322.3	-3.44	435.59	1
57.78	0	437.3	62.8	0.32	0.0	-0.41	0.0	2	3637	560.7	321.3	-3.59	437.33	1
57.88	0	439.1	62.7	0.34	0.0	-0.4	0.0	2	3626	559.3	320.3	-3.83	439.07	1
57.98	0	440.8	62.7	0.34	0.0	-0.4	0.0	2	3623	557.7	319.5	-4.14	440.78	1
58.08	0	443.4	62.5	0.34	0.0	-0.35	0.0	2	3652	556.2	318.7	-4.32	443.4	1
58.18	0	445.1	62.5	0.38	0.0	-0.35	0.0	2	3655	554.6	318.0	-4.46	445.13	1
58.28	0	446.9	62.8	0.41	0.0	-0.34	0.0	2	3615	553.0	317.4	-4.67	446.85	1
58.38	0	448.6	62.9	0.41	0.0	-0.31	0.0	2	3635	551.3	316.8	-4.96	448.58	1
58.48	0	451.4	63.1	0.45	0.0	-0.27	0.0	2	3657	549.6	316.3	-5.37	451.41	1
58.58	0	453.2	63.4	0.47	0.0	-0.26	0.0	2	3677	547.9	315.9	-5.43	453.17	1
58.68	0	454.9	63.7	0.48	0.0	-0.26	0.0	2	3709	546.2	315.5	-5.54	454.93	1
58.78	0	456.7	64.0	0.52	0.0	-0.26	0.0	2	3758	544.5	315.2	-5.71	456.69	1
58.88	0	458.5	64.5	0.52	0.0	-0.26	0.0	2	3763	542.7	314.9	-5.94	458.46	1
58.98	0	461.5	65.0	0.52	0.0	-0.21	0.0	2	3780	540.9	314.7	-6.17	461.54	1
59.08	0	463.4	65.6	0.55	0.0	-0.16	0.0	2	3807	539.1	314.6	-6.18	463.36	1
59.18	0	465.2	66.2	0.55	0.0	-0.08	0.0	2	3846	537.3	314.5	-6.23	465.19	1
59.28	0	467.0	66.8	0.56	0.0	-0.08	0.0	2	3888	535.4	314.5	-6.31	467.03	1
59.38	0	469.6	67.5	0.57	0.0	-0.04	0.0	2	3930	533.6	314.4	-6.44	469.57	1
59.48	0	471.5	68.3	0.57	0.0	-0.0	0.0	2	3955	531.7	314.4	-6.38	471.45	1
59.58	0	473.4	69.0	0.58	0.0	-0.0	0.0	2	4011	529.8	314.4	-6.32	473.36	1
59.68	0	475.3	69.8	0.58	0.0	-0.06	0.0	2	4068	527.8	314.4	-6.27	475.28	1
59.78	0	477.2	70.7	0.63	0.0	-0.0	0.0	2	4135	525.9	314.4	-6.24	477.23	1
59.88	0	479.2	71.7	0.63	0.0	-0.0	0.0	2	4195	523.9	314.4	-6.2	479.21	1
59.98	0	481.2	72.7	0.66	0.0	-0.04	0.0	2	4267	521.9	314.4	-6.17	481.22	1
60.08	0	483.3	73.7	0.66	0.0	-0.02	0.0	2	4362	519.9	314.4	-6.14	483.27	1
60.18	0	485.3	75.0	0.66	0.0	0.0	0.0	2	4394	517.8	314.4	-6.12	485.32	1
60.3	0	487.7	76.3	0.69	0.0	0.0	0.0	2	4492	515.4	314.5	-6.1	487.73	1
60.4	0	489.9	77.6	0.69	0.0	-0.06	0.0	2	4584	513.3	314.5	-6.09	489.87	1
60.5	0	492.0	78.9	0.69	0.0	-0.06	0.0	2	4674	511.1	314.6	-6.09	492.04	1
60.6	0	494.3	80.3	0.69	0.0	-0.02	0.0	2	4748	508.9	314.6	-6.1	494.25	1
60.7	0	496.5	81.7	0.69	0.0	-0.02	0.0	2	4838	506.6	314.7	-6.13	496.5	1
60.8	0	498.8	83.1	0.69	0.0	-0.0	0.0	2	4935	504.3	314.8	-6.17	498.79	1
60.9	0	501.1	84.6	0.69	0.0	-0.0	0.0	2	5027	502.0	314.9	-6.22	501.12	1
61.0	0	503.5	86.1	0.69	0.0	-0.0	0.0	2	5122	499.6	315.0	-6.28	503.49	1
61.1	0	505.9	87.7	0.69	0.0	0.0	0.0	2	5225	497.2	315.1	-6.35	505.9	1
61.2	0	508.4	89.3	0.69	0.0	0.0	0.0	2	5326	494.8	315.3	-6.41	508.36	1
61.3	0	510.9	91.0	0.73	0.0	0.0	0.0	2	5452	492.3	315.4	-6.48	510.86	1
61.4	0	513.4	92.8	0.73	0.0	0.0	0.0	2	5568	489.7	315.5	-6.55	513.41	1
61.5	0	516.0	94.6	0.73	0.0	0.0	0.0	2	5696	487.1	315.6	-6.63	516.01	1
61.6	0	518.7	96.5	0.73	0.0	0.0	0.0	2	5816	484.5	315.8	-6.7	518.67	1
61.7	0	521.4	98.4	0.73	0.0	0.0	0.0	2	5937	481.8	315.9	-6.77	521.38	1
61.8	0	524.1	100.1	0.73	0.0	0.0	0.0	2	6106	479.0	316.0	-6.83	524.13	1
61.9	0	527.0	102.3	0.73	0.0	0.0	0.0	2	6110	476.2	316.1	-6.9	526.96	1
62.0	0	529.8	104.2	0.69	0.0	0.0	0.06	2	6250	473.3	316.3	-6.96	529.83	1
62.1	0	532.7	105.3	0.47	0.0	0.0	0.96	2	6489	470.4	316.4	-7.02	532.74	1
62.2	0	535.7	105.0	0.19	0.0	0.04	1.0	2	6822	467.5	316.5	-7.08	535.67	1
62.3	0	538.6	104.7	0.0	0.0	0.01	1.0	3	6463	464.6	316.6	-7.12	538.58	1
62.4	0	541.5	104.4	0.0	0.0	0.0	1.0	3	6064	461.7	316.7	-7.16	541.49	1
62.5	0	544.4	104.5	0.22	0.0	0.0	0.64	3	5688	458.8	316.8	-7.19	544.38	1
62.6	0	547.3	106.0	0.25	0.0	0.04	0.04	3	4677	455.9	316.9	-7.22	547.3	1
62.7	0	550.3	105.9	0.27	0.0	0.06	0.0	3	4647	452.9	317.0	-7.24	550.25	1
62.8	0	553.2	106.0	0.41	0.0	0.06	0.0	3	4687	450.0	317.1	-7.23	553.19	1
62.9	0	556.1	106.3	0.48	0.0	0.05	0.0	3	4731	447.0	317.1	-7.2	556.14	1
63.0	0	559.1	106.8	0.52	0.0	0.05	0.0	3	4768	444.1	317.1	-7.14	559.11	1
63.1	0	562.1	107.4	0.53	0.0	0.01	0.0	3	4794	441.1	317.1	-7.04	562.08	1
63.2	0	565.1	108.0	0.53	0.0	0.01	0.0	3	4820	438.1	317.0	-6.93	565.08	1
63.3	0	568.1	108.6	0.53	0.0	0.01	0.0	3	4847	435.1	317.0	-6.8	568.06	1
63.4	0	571.1	109.2	0.53	0.0	0.01	0.0	3	4881	432.1	316.9	-6.65	571.09	1
63.5	0	574.1	109.8	0.53	0.0	0.05	0.0	3	4917	429.0	316.8	-6.5	574.13	1
63.6	0	577.2	110.4	0.53	0.0	0.06	0.0	3	4919	426.0	316.7	-6.32	577.18	1
63.7	0	580.2	111.0	0.53	0.0	0.09	0.0	3	4957	422.9	316.6	-6.12	580.25	1
63.8	0	583.3	111.6	0.53	0.0	0.09	0.0	3	4992	419.8	316.4	-5.89	583.33	1
63.92	0	587.1	112.3	0.53	0.0	0.05	0.0	3	5020	416.1	316.1	-5.56	587.05	1
64.02	0	590.2	112.9	0.53	0.0	0.02	0.0	3	5053	413.0	315.9	-5.25	590.17	1
64.12	0	593.2	113.5	0.53	0.0	0.02	0.0	3	5085	409.8	315.6	-4.93	593.18	1
64.22	0	596.3	114.2	0.53	0.0	0.02	0.0	3	5101	406.7	315.3	-4.62	596.34	1
64.32	0	599.3	114.8	0.53	0.0	0.06	0.0	3	5138	403.5	315.0	-4.31	599.29	1
64.42	0	602.5	115.4	0.53	0.0	0.09	0.0	3	5164	400.3	314.6	-4.09	602.5	1
64.52	0	605.7	116.0	0.51	0.0	0.07	0.0	3	5188	397.2	314.2	-3.84	605.7	1
64.62	0	608.8	116.6	0.51	0.0	0.09	0.0	3	5216	394.0	313.8	-3.68	608.76	1
64.72	0	612.0	117.1	0.51	0.0	0.1	0.0	3	5243	390.7	313.3	-3.48	612.0	1
64.82	0	615.1	117.7	0.51	0.0	0.1	0.0	3	5279	387.5	312.8	-3.33	615.1	1
64.92	0	618.4	118.2	0.51	0.0	0.1	0.0	3	5293	384.3	312.2	-3.16	618.37	1
65.02	0	621.5	118.7	0.51	0.0	0.1	0.0	3	5331	381.1	311.5	-3.0	621.53	1
65.12	0	624.8	119.2	0.46	0.0	0.1	0.0	3	5333	377.9	310.8	-2.84	624.83	1
65.22	0	628.0	119.5	0.29	0.0	0.02	0.0	3	5288	374.6	310.0	-2.67	628.03	1
65.32	0	631.3	119.0	0.0	0.0	0.01	0.0	3	5132	371.4	309.2	-2.55	631.33	1
65.42	0	634.5	118.1	0.0	0.0	0.0	0.0	3	5096	368.3	308.3	-2.39	634.51	1
65.52	0	637.8	117.3	0.0	0.0	-0.01	0.0	3	5056	365.1	307.4	-2.34	637.78	1
65.62	0	641.0	116.5	0.0	0.0	-0.01	0.0	3	5025	362.0	306.5	-2.27	641.03	1
65.72	0	644.2	115.7	0.0	0.0	-0.01	0.0	3	4994	358.9	305.5	-2.33	644.15	1
65.82	0	647.4	114.9	0.0	0.0	-0.01	0.0	3	4953	355.8	304.6	-2.4	647.36	1
65.92	0	650.4	114.1	0.0	0.0	0.01	0.0	3	4927	352.8	303.7	-2.58	650.43	1
66.02	0	653.6	113.3	0.0	0.0	0.01	0.0	3	4895	349.7	302.8	-2.8	653.59	1
66.12	0	656.6	112.6	0.0	0.0	0.02	0.0	3	4857	346.7	302.0	-3.07	656.57	1
66.22	0	659.7	111.8	0.0	0.0	0.06	0.0	3	4811	343.7	301.1	-3.44	659.68	1
66.32	0	662.8	111.0	0.0	0.0	0.1	0.0	3	4784	340.8	300.2	-3.77	662.75	1
66.42	0	665.7	110.2	0.0	0.0	0.12	0.0	3	4767	337.8	299.3	-4.13	665.71	1
66.52	0	668.7	109.4	0.0	0.0	0.12	0.0	3	4724	335.0	298.3	-4.45	668.75	1
66.62	0	671.8	108.6	0.0	0.0	0.05	0.0	3	4687	332.1	297.3	-4.71	671.76	1
66.72	0	674.8	107.9	0.0	0.0	-0.0	0.0	3	4654	329.3	296.3	-4.94	674.77	1
66.82	0	677.7	107.1	0.0	0.0	-0.06	0.0	3	4617	326.5	295.3	-5.13	677.74	1
66.92	0	680.7	106.4	0.0	0.0	-0.12	0.0	3	4597	323.7	294.2	-5.32	680.69	1
67.02	0	683.6	105.6	0.0	0.0	-0.2	0.0	3	4561	320.9	293.2	-5.52	683.64	1
67.12	0	686.5	104.8	0.0	0.0	-0.16	0.0	3	4530	318.2	292.2	-5.78	686.55	1
67.22	0	689.4	104.0	0.0	0.0	-0.08	0.0	3	4497	315.4	291.3	-6.09	689.43	1
67.34	0	692.8	103.3	0.0	0.0	-0.04	0.0	3	4364	312.1	290.4	-6.54	692.85	1
67.45	0	696.5	102.1	0.0	0.0	-0.17	0.0	3	4424	309.0	289.5	-6.96	696.5	1
67.55	0	699.3	101.4	0.0	0.0	-0.17	0.04	3	4383	306.2	288.8	-7.27	699.31	1
67.65	0	703.1	100.6	0.0	0.0	-0.27	0.44	3	4348	303.5	288.2	-7.46	703.07	1
67.75	0	705.9	99.9	0.0	0.0	-0.19	1.0	3	4190	300.8	287.7	-7.52	705.86	1
67.85	0	709.6	99.5	0.0	0.0	-0.27	1.0	3	3931	298.0	287.3	-7.38	709.61	1
67.95	0	713.3	98.9	0.0	0.0	-0.53	1.0	3	3688	295.3	286.9	-7.23	713.32	1
68.05	0	716.0	98.1	0.0	0.0	-0.56	1.0	3	3460	292.6	286.6	-6.86	716.04	1
68.15	0	719.6	97.2	0.0	0.0	-0.7	1.0	3	3248	289.9	286.5	-6.51	719.59	1
68.25	0	722.2	96.2	0.0	0.0	-0.79	1.0	3	3047	287.2	286.5	-6.02	722.24	1
68.35	0	725.6	94.7	0.0	0.0	-0.88	1.0	3	2860	284.5	286.6	-5.53	725.59	1
68.45	0	728.2	93.5	0.0	0.0	-0.92	1.0	3	2683	281.9	286.8	-4.95	728.16	1
68.55	0	731.3	92.2	0.0	0.0	-0.91	1.0	3	2514	279.3	287.1	-4.38	731.34	1
68.65	0	733.8	90.8	0.0	0.0	-0.89	1.0	3	2362	276.9	287.6	-3.75	733.76	1
68.75	0	736.6	89.4	0.0	0.0	-0.74	1.0	3	2217	274.4	288.1	-3.18	736.63	1
68.87	0	739.4	88.0	0.0	0.0	-0.83	1.0	3	2058	271.7	288.9	-2.37	739.39	1
68.99	0	742.4	86.6	0.0	0.0	-0.89	1.0	3	1960	269.0	289.9	-1.67	742.39	1
69.09	0	744.7	85.6	0.0	0.0	-0.89	1.0	3	1954	266.8	290.8	-0.98	744.68	1
69.19	0	747.0	84.6	0.0	0.0	-0.83	1.0	3	1953	264.7	291.8	-0.39	746.97	1
69.29	0	749.2	83.7	0.0	0.0	-0.81	1.0	3	1953	262.6	292.9	0.32	749.23	1
69.39	0	751.4	82.9	0.0	0.0	-0.79	1.0	3	1953	260.6	294.1	0.97	751.45	1
69.49	0	753.6	81.9	0.0	0.0	-0.79	1.0	3	1953	258.7	295.3	1.55	753.57	1
69.6	0	756.0	81.1	0.0	0.0	-0.68	1.0	3	1953	256.7	296.8	2.18	755.98	1
69.7	0	758.2	80.2	0.0	0.0	-0.6	1.0	3	1953	255.0	298.2	2.64	758.17	1
69.8	0	760.4	79.4	0.0	0.0	-0.52	1.0	3	1953	253.3	299.7	2.97	760.38	1
69.9	0	762.6	78.9	0.0	0.0	-0.23	1.0	3	1953	251.8	301.3	3.17	762.56	1
70.0	0	764.7	78.5	0.0	0.0	-0.08	1.0	3	1953	250.3	302.9	3.29	764.73	1
70.1	0	766.9	78.3	0.0	0.0	-0.0	1.0	3	1953	248.9	304.6	3.35	766.91	1
70.2	0	769.1	78.0	0.0	0.0	-0.06	1.0	3	1953	247.5	306.2	3.36	769.08	1
70.3	0	771.2	77.8	0.0	0.0	-0.0	1.0	3	1953	246.2	307.9	3.34	771.24	1
70.4	0	773.4	77.6	0.0	0.0	-0.0	1.0	3	1953	244.8	309.6	3.31	773.4	1
70.5	0	775.6	77.4	0.0	0.0	-0.06	1.0	3	1953	243.5	311.3	3.28	775.55	1
70.6	0	777.7	77.2	0.0	0.0	-0.06	1.0	3	1953	242.2	313.0	3.22	777.7	1
70.69	0	779.8	76.9	0.0	0.0	-0.08	1.0	3	1953	240.9	314.7	3.16	779.83	1
70.79	0	782.0	76.7	0.0	0.0	-0.07	1.0	3	1953	239.6	316.4	3.07	781.96	1
70.89	0	784.1	76.5	0.0	0.0	-0.07	1.0	3	1953	238.4	318.1	2.96	784.09	1
71.0	0	786.2	76.3	0.0	0.0	-0.07	1.0	3	1953	237.1	319.9	2.82	786.22	1
71.1	0	788.3	76.1	0.0	0.0	-0.05	1.0	3	1953	235.9	321.6	2.66	788.33	1
71.19	0	790.4	75.9	0.0	0.0	-0.04	1.0	3	1953	234.7	323.4	2.48	790.42	1
71.3	0	792.5	75.6	0.0	0.0	-0.0	1.0	3	1953	233.6	325.1	2.29	792.52	1
71.4	0	794.6	75.4	0.0	0.0	-0.0	1.0	3	1953	232.4	326.9	2.08	794.6	1
71.5	0	796.7	75.2	0.0	0.0	-0.0	1.0	3	1953	231.3	328.6	1.88	796.69	1
71.6	0	798.8	75.0	0.0	0.0	-0.0	1.0	3	1953	230.1	330.3	1.66	798.76	1
71.7	0	800.8	74.8	0.0	0.0	-0.0	1.0	3	1953	229.0	332.1	1.45	800.83	1
71.8	0	802.9	74.6	0.0	0.0	-0.0	1.0	3	1953	227.8	333.8	1.24	802.9	1
71.9	0	805.0	74.4	0.0	0.0	-0.0	1.0	3	1953	226.7	335.6	1.03	804.96	1
71.99	0	807.0	74.2	0.0	0.0	-0.0	1.0	3	1953	225.6	337.3	0.82	807.01	1
72.1	0	809.1	74.0	0.0	0.0	-0.0	1.0	3	1953	224.4	339.0	0.6	809.06	1
72.19	0	811.1	73.8	0.0	0.0	-0.0	1.0	3	1953	223.3	340.7	0.39	811.1	1
72.3	0	813.1	73.6	0.0	0.0	-0.0	1.0	3	1953	222.2	342.4	0.18	813.14	1
72.4	0	815.2	73.4	0.0	0.0	-0.0	1.0	3	1953	221.1	344.2	-0.03	815.17	1
72.49	0	817.2	73.2	0.0	0.0	-0.0	1.0	2	1953	220.0	345.8	-0.24	817.18	1
72.59	0	819.2	73.0	0.0	0.0	-0.0	1.0	2	1953	218.9	347.5	-0.45	819.21	1
72.69	0	821.2	72.8	0.0	0.0	-0.0	1.0	2	1953	217.8	349.2	-0.66	821.22	1
72.79	0	823.2	72.6	0.0	0.0	-0.0	1.0	2	1953	216.7	350.9	-0.86	823.23	1
72.89	0	825.1	72.4	0.0	0.0	-0.0	1.0	2	1953	215.6	352.6	-1.24	825.08	1
72.99	0	827.0	72.2	0.0	0.0	-0.0	1.0	2	1953	214.5	354.3	-1.7	827.04	1
73.11	0	829.3	72.0	0.0	0.0	-0.0	1.0	1	1953	213.2	356.2	-2.23	829.29	1
73.21	0	831.2	71.8	0.0	0.0	-0.0	1.0	1	1953	212.1	357.9	-2.69	831.23	1
73.31	0	833.2	71.6	0.0	0.0	-0.0	1.0	1	1953	211.0	359.6	-3.15	833.18	1
73.41	0	835.1	71.4	0.0	0.0	0.0	1.0	1	1953	209.9	361.3	-3.61	835.11	1
73.51	0	837.1	71.2	0.0	0.0	0.09	1.0	1	1953	208.8	362.9	-4.05	837.09	1
73.61	0	839.0	71.0	0.0	0.0	0.24	1.0	1	1953	207.7	364.6	-4.47	839.02	1
73.71	0	841.0	70.7	0.0	0.0	0.28	1.0	1	1953	206.6	366.2	-4.82	841.01	1
73.81	0	842.9	70.3	0.0	0.0	0.48	1.0	1	1953	205.5	367.7	-5.11	842.92	1
73.91	0	844.9	69.7	0.0	0.0	0.73	1.0	1	1953	204.2	369.3	-5.33	844.85	1
74.01	0	846.9	69.0	0.0	0.0	0.69	1.0	1	1953	203.0	370.7	-5.42	846.87	1
74.11	0	848.8	68.3	0.0	0.0	0.64	1.0	1	1953	201.6	372.0	-5.37	848.77	1
74.21	0	850.7	67.7	0.0	0.0	0.52	1.0	1	1953	200.2	373.3	-5.2	850.66	1
74.31	0	852.4	67.1	0.0	0.0	0.47	1.0	1	1953	198.7	374.4	-4.93	852.38	1
74.41	0	853.3	66.6	0.0	0.0	0.34	1.0	1	1953	197.2	375.5	-4.97	853.32	1
74.51	0	855.2	66.2	0.0	0.0	0.37	1.0	1	1953	195.6	376.5	-4.9	855.16	1
74.61	0	857.0	65.7	0.0	0.0	0.49	1.0	1	1953	194.0	377.4	-4.72	856.98	1
74.71	0	858.8	65.2	0.0	0.0	0.49	1.0	1	1953	192.4	378.2	-4.43	858.79	1
74.81	0	859.7	64.7	0.0	0.0	0.45	1.0	1	1953	190.7	378.9	-4.35	859.69	1
74.91	0	861.5	64.4	0.0	0.0	0.28	1.0	1	1953	189.0	379.5	-4.29	861.47	1
75.01	0	863.3	64.1	0.0	0.0	0.2	1.0	1	1953	187.3	380.0	-4.13	863.25	1
75.14	0	865.6	63.7	0.0	0.0	0.18	1.0	1	1953	185.0	380.6	-3.8	865.6	1
75.23	0	866.3	63.5	0.0	0.0	0.14	1.0	1	1953	183.6	380.9	-3.74	866.3	1
75.33	0	868.1	63.3	0.0	0.0	0.1	1.0	1	1953	181.8	381.3	-3.78	868.06	1
75.43	0	869.8	63.1	0.0	0.0	0.09	1.0	1	1953	180.1	381.6	-3.79	869.82	1
75.53	0	871.6	63.0	0.0	0.0	0.09	1.0	1	1953	178.4	381.8	-3.75	871.57	1
75.63	0	873.1	62.7	0.0	0.0	0.18	1.0	1	1953	176.6	382.1	-3.74	873.07	1
75.73	0	874.2	62.5	0.0	0.0	0.26	1.0	1	1953	174.9	382.3	-4.06	874.18	1
75.83	0	875.9	62.2	0.0	0.0	0.32	1.0	1	1953	173.2	382.5	-4.32	875.9	1
75.93	0	877.6	61.9	0.0	0.0	0.35	1.0	1	1953	171.5	382.6	-4.5	877.61	1
76.03	0	879.3	61.5	0.0	0.0	0.34	1.0	1	1953	169.7	382.7	-4.61	879.32	1
76.13	0	880.0	61.2	0.0	0.0	0.45	1.0	1	1953	168.0	382.6	-4.88	879.98	1
76.23	0	881.6	60.9	0.16	0.0	0.49	1.0	1	1977	166.4	382.5	-5.22	881.62	1
76.33	0	883.3	60.5	0.17	0.0	0.5	1.0	1	1988	164.7	382.3	-5.49	883.29	1
76.43	0	884.9	60.1	0.17	0.0	0.5	1.0	1	1989	163.0	382.1	-5.67	884.95	1
76.53	0	886.6	59.6	0.17	0.0	0.52	1.0	1	1989	161.4	381.7	-5.75	886.61	1
76.63	0	887.2	59.1	0.17	0.0	0.65	1.0	1	1989	159.8	381.3	-6.04	887.21	1
76.73	0	888.8	58.4	0.15	0.0	0.8	1.0	1	1985	158.2	380.8	-6.26	888.83	1
76.83	0	890.4	57.8	0.15	0.0	0.81	1.0	1	1985	156.7	380.2	-6.36	890.44	1
76.93	0	892.0	57.1	0.15	0.0	0.84	1.0	1	1985	155.3	379.5	-6.34	892.04	1
77.03	0	893.6	56.4	0.0	0.0	0.85	1.0	1	1961	153.9	378.8	-6.22	893.59	1
77.13	0	894.1	55.4	0.0	0.0	0.83	1.0	1	1954	152.6	377.9	-6.31	894.1	1
77.26	0	896.1	54.5	0.0	0.0	0.81	1.0	1	1953	151.0	376.7	-6.21	896.13	1
77.36	0	897.6	53.9	0.0	0.0	0.77	1.0	1	1953	149.9	375.6	-5.98	897.63	1
77.46	0	899.1	53.3	0.0	0.0	0.73	1.0	1	1953	148.9	374.5	-5.65	899.08	1
77.56	0	900.4	52.8	0.22	0.0	0.52	1.0	1	1979	148.0	373.4	-5.25	900.45	1
77.66	0	900.9	52.5	0.27	0.0	0.28	1.0	1	2011	147.1	372.2	-5.09	900.85	1
77.76	0	902.3	52.2	0.27	0.0	0.54	1.0	1	2032	146.3	371.0	-4.87	902.29	1
77.86	0	903.7	51.6	0.27	0.0	0.73	1.0	1	2051	145.5	369.8	-4.56	903.71	1
77.96	0	905.1	51.2	0.27	0.0	0.52	1.0	1	2070	144.9	368.5	-4.17	905.09	1
78.06	0	906.4	50.9	0.27	0.0	0.5	1.0	1	2088	144.3	367.2	-3.72	906.42	1
78.16	0	907.4	50.6	0.27	0.0	0.37	1.0	1	2105	143.8	365.9	-3.28	907.37	1
78.26	0	908.4	50.3	0.28	0.0	0.36	1.0	1	2123	143.3	364.6	-2.99	908.42	1
78.36	0	909.8	50.1	0.32	0.0	0.34	1.0	1	2167	142.9	363.3	-2.64	909.78	1
78.46	0	911.1	49.8	0.35	0.0	0.43	1.0	1	2223	142.6	361.9	-2.23	911.1	1
78.56	0	912.4	49.6	0.36	0.0	0.36	1.0	1	2282	142.3	360.6	-1.77	912.4	1
78.66	0	913.7	49.3	0.36	0.0	0.36	1.0	1	2343	142.1	359.2	-1.27	913.68	1
78.76	0	914.8	49.0	0.36	0.0	0.34	1.0	1	2402	141.9	357.9	-0.85	914.77	1
78.86	0	916.1	48.8	0.38	0.0	0.38	1.0	1	2465	141.8	356.5	-0.53	916.09	1
78.96	0	917.4	48.6	0.38	0.0	0.37	1.0	1	2529	141.7	355.2	-0.16	917.39	1
79.06	0	918.7	48.3	0.38	0.0	0.37	1.0	1	2590	141.7	353.8	0.26	918.68	1
79.16	0	919.9	48.1	0.38	0.0	0.32	1.0	1	2648	141.7	352.5	0.72	919.93	1
79.26	0	921.2	47.9	0.38	0.0	0.32	1.0	1	2704	141.8	351.1	1.21	921.16	1
79.36	0	922.7	47.7	0.38	0.0	0.28	1.0	1	2758	141.9	349.8	1.55	922.7	1
79.46	0	924.0	47.5	0.38	0.0	0.26	1.0	1	2810	142.1	348.5	1.88	923.98	1
79.56	0	925.2	47.3	0.38	0.0	0.28	1.0	1	2861	142.3	347.2	2.23	925.25	1
79.66	0	926.5	47.1	0.35	0.0	0.28	1.0	1	2910	142.5	345.9	2.62	926.5	1
79.76	0	927.7	46.9	0.32	0.0	0.27	1.0	1	2942	142.8	344.6	3.04	927.72	1
79.86	0	929.7	46.7	0.32	0.0	0.26	1.0	1	2977	143.1	343.4	3.42	929.66	1
79.96	0	930.9	46.6	0.32	0.0	0.17	1.0	1	3020	143.4	342.1	3.66	930.92	1
